ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
13267,Tattnall County,Georgia,4.63,-1.51,42,6.14
13269,Taylor County,Georgia,2.82,-2.6,11,5.42
13271,Telfair County,Georgia,2.44,-2.99,5,5.43
13273,Terrell County,Georgia,4.93,-0.78,55,5.71
13275,Thomas County,Georgia,4.21,-2.49,14,6.7
13277,Tift County,Georgia,4.08,-1.59,31,5.67
13279,Toombs County,Georgia,4.07,-1.65,39,5.72
13281,Towns County,Georgia,4.85,-0.91,50,5.76
13283,Treutlen County,Georgia,2.62,-2.71,12,5.33
13285,Troup County,Georgia,4.18,-1.13,39,5.31
13287,Turner County,Georgia,3.13,-2.56,10,5.69
13289,Twiggs County,Georgia,1.96,-3.26,4,5.22
13291,Union County,Georgia,5.08,-0.5,60,5.58
13293,Upson County,Georgia,2.07,-3.47,3,5.54
13295,Walker County,Georgia,3.55,-1.02,39,4.57
13297,Walton County,Georgia,2.06,-2.75,11,4.81
13299,Ware County,Georgia,3.85,-2.89,8,6.74
13301,Warren County,Georgia,2.67,-2.24,14,4.91
13303,Washington County,Georgia,2.06,-2.98,6,5.04
13305,Wayne County,Georgia,3.68,-3,10,6.68
13307,Webster County,Georgia,3.75,-1.85,20,5.6
13309,Wheeler County,Georgia,3.12,-2.08,20,5.2
13311,White County,Georgia,3.42,-2.62,20,6.04
13313,Whitfield County,Georgia,3.29,-1.41,29,4.7
13315,Wilcox County,Georgia,2,-3.7,3,5.7
13317,Wilkes County,Georgia,1.78,-2.99,6,4.77
13319,Wilkinson County,Georgia,1.55,-3.57,2,5.12
13321,Worth County,Georgia,4.69,-0.91,46,5.6
16001,Ada County,Idaho,0.11,-0.17,55,0.28
16003,Adams County,Idaho,0.57,-0.14,76,0.71
16005,Bannock County,Idaho,0.82,-0.02,82,0.84
16007,Bear Lake County,Idaho,0.38,-0.52,33,0.9
16009,Benewah County,Idaho,1.66,0.71,113,0.95
16011,Bingham County,Idaho,0.84,0.15,96,0.69
16013,Blaine County,Idaho,0.48,-0.15,63,0.63
16015,Boise County,Idaho,0.32,-0.27,51,0.59
16017,Bonner County,Idaho,1.54,0.38,100,1.16
16019,Bonneville County,Idaho,0.67,-0.27,59,0.94
16021,Boundary County,Idaho,2.2,0.76,107,1.44
16023,Butte County,Idaho,0.66,-0.1,73,0.76
16025,Camas County,Idaho,0.26,-0.3,46,0.56
16027,Canyon County,Idaho,0.09,-0.17,49,0.26
16029,Caribou County,Idaho,0.76,-0.24,64,1
16031,Cassia County,Idaho,0.37,-0.3,45,0.67
16033,Clark County,Idaho,0.99,-0.09,70,1.08
16035,Clearwater County,Idaho,1.32,0.12,92,1.2
16037,Custer County,Idaho,0.81,-0.2,61,1.01
16039,Elmore County,Idaho,0.36,-0.04,80,0.4
16041,Franklin County,Idaho,0.25,-0.62,21,0.87
16043,Fremont County,Idaho,0.72,-0.47,48,1.19
16045,Gem County,Idaho,0.16,-0.22,54,0.38
16047,Gooding County,Idaho,0.16,-0.11,63,0.27
16049,Idaho County,Idaho,1.01,-0.19,70,1.2
16051,Jefferson County,Idaho,0.42,-0.24,57,0.66
16053,Jerome County,Idaho,0.26,0.01,88,0.25
16055,Kootenai County,Idaho,1.34,0.36,101,0.98
16057,Latah County,Idaho,1.22,0.36,108,0.86
16059,Lemhi County,Idaho,0.85,-0.33,50,1.18
16061,Lewis County,Idaho,0.64,-0.39,63,1.03
16063,Lincoln County,Idaho,0.15,-0.17,51,0.32
16065,Madison County,Idaho,0.36,-0.48,34,0.84
16067,Minidoka County,Idaho,0.21,-0.19,50,0.4
16069,Nez Perce County,Idaho,0.66,-0.16,77,0.82
16071,Oneida County,Idaho,0.22,-0.61,20,0.83
16073,Owyhee County,Idaho,0.32,-0.09,72,0.41
16075,Payette County,Idaho,0.08,-0.19,46,0.27
16077,Power County,Idaho,0.73,0.03,88,0.7
16079,Shoshone County,Idaho,1.68,0.44,103,1.24
16081,Teton County,Idaho,0.63,-0.5,36,1.13
16083,Twin Falls County,Idaho,0.43,-0.02,76,0.45
16085,Valley County,Idaho,0.57,-0.36,56,0.93
16087,Washington County,Idaho,0.26,-0.21,61,0.47
17001,Adams County,Illinois,2.88,-0.96,50,3.84
17003,Alexander County,Illinois,4.25,0.95,93,3.3
17005,Bond County,Illinois,3.85,0.4,76,3.45
17007,Boone County,Illinois,2.77,-0.98,34,3.75
17009,Brown County,Illinois,2.19,-1.6,36,3.79
17011,Bureau County,Illinois,5.92,2.21,116,3.71
17013,Calhoun County,Illinois,5.3,1.82,104,3.48
17015,Carroll County,Illinois,6.61,2.88,117,3.73
17017,Cass County,Illinois,2.74,-0.95,49,3.69
17019,Champaign County,Illinois,5.19,1.57,107,3.62
17021,Christian County,Illinois,3.12,-0.43,63,3.55
17023,Clark County,Illinois,3.7,-0.11,66,3.81
17025,Clay County,Illinois,4.94,1.35,97,3.59
17027,Clinton County,Illinois,4.54,1.14,91,3.4
17029,Coles County,Illinois,4.09,0.33,79,3.76
17031,Cook County,Illinois,2.08,-1.41,20,3.49
17033,Crawford County,Illinois,4.54,0.74,89,3.8
17035,Cumberland County,Illinois,3.84,0.07,72,3.77
17037,DeKalb County,Illinois,2.98,-0.53,53,3.51
17039,De Witt County,Illinois,4.64,1.09,98,3.55
17041,Douglas County,Illinois,4.23,0.63,90,3.6
17043,DuPage County,Illinois,2.14,-1.42,20,3.56
17045,Edgar County,Illinois,5,1.21,100,3.79
17047,Edwards County,Illinois,6.6,3,118,3.6
17049,Effingham County,Illinois,3.86,0.2,72,3.66
17051,Fayette County,Illinois,5.03,1.46,98,3.57
17053,Ford County,Illinois,4.55,0.84,86,3.71
17055,Franklin County,Illinois,8.85,5.36,126,3.49
17057,Fulton County,Illinois,4.97,1.18,97,3.79
17059,Gallatin County,Illinois,6.75,3.03,118,3.72
17061,Greene County,Illinois,5.12,1.65,102,3.47
17063,Grundy County,Illinois,4.43,0.96,89,3.47
17065,Hamilton County,Illinois,6.88,3.34,121,3.54
17067,Hancock County,Illinois,3.58,-0.26,70,3.84
17069,Hardin County,Illinois,6.38,2.64,114,3.74
17071,Henderson County,Illinois,4.39,0.64,90,3.75
17073,Henry County,Illinois,6.29,2.43,114,3.86
17075,Iroquois County,Illinois,3.45,-0.37,56,3.82
17077,Jackson County,Illinois,6.22,2.65,114,3.57
17079,Jasper County,Illinois,4.39,0.79,84,3.6
17081,Jefferson County,Illinois,7.43,3.94,124,3.49
17083,Jersey County,Illinois,6.34,2.82,113,3.52
17085,Jo Daviess County,Illinois,7.78,4.08,122,3.7
17087,Johnson County,Illinois,6.23,2.62,117,3.61
17089,Kane County,Illinois,2.43,-1.13,28,3.56
17091,Kankakee County,Illinois,2.75,-0.89,41,3.64
17093,Kendall County,Illinois,2.65,-0.86,37,3.51
17095,Knox County,Illinois,5.09,1.19,100,3.9
17097,Lake County,Illinois,2.01,-1.46,23,3.47
17099,LaSalle County,Illinois,3.93,0.39,76,3.54
17101,Lawrence County,Illinois,5.44,1.59,103,3.85
17103,Lee County,Illinois,5.2,1.54,101,3.66
17105,Livingston County,Illinois,3.87,0.21,69,3.66
17107,Logan County,Illinois,4.57,1.18,101,3.39
17109,McDonough County,Illinois,3.58,-0.22,74,3.8
17111,McHenry County,Illinois,2.09,-1.51,20,3.6
17113,McLean County,Illinois,3.74,0.17,75,3.57
17115,Macon County,Illinois,3.55,-0.08,67,3.63
17117,Macoupin County,Illinois,3.91,0.36,83,3.55
17119,Madison County,Illinois,4.68,1.24,88,3.44
17121,Marion County,Illinois,6.51,2.92,115,3.59
17123,Marshall County,Illinois,4.99,1.24,89,3.75
17125,Mason County,Illinois,5.87,2.22,112,3.65
17127,Massac County,Illinois,6.5,2.85,116,3.65
17129,Menard County,Illinois,4.1,0.5,91,3.6
17131,Mercer County,Illinois,6.07,2.13,115,3.94
17133,Monroe County,Illinois,4.89,1.41,98,3.48
17135,Montgomery County,Illinois,3.49,0.02,74,3.47
17137,Morgan County,Illinois,3.39,-0.18,68,3.57
17139,Moultrie County,Illinois,4.73,1.02,97,3.71
17141,Ogle County,Illinois,4.48,0.77,87,3.71
17143,Peoria County,Illinois,4.9,1.12,98,3.78
17145,Perry County,Illinois,8.66,5.22,126,3.44
17147,Piatt County,Illinois,4.45,0.85,98,3.6
17149,Pike County,Illinois,2.87,-0.69,55,3.56
17151,Pope County,Illinois,6.19,2.46,114,3.73
17153,Pulaski County,Illinois,5.43,2.03,108,3.4
17155,Putnam County,Illinois,4.89,1.26,95,3.63
17157,Randolph County,Illinois,6.63,3.15,122,3.48
17159,Richland County,Illinois,5.29,1.7,102,3.59
17161,Rock Island County,Illinois,6.34,2.5,115,3.84
17163,St. Clair County,Illinois,4.4,1.04,96,3.36
17165,Saline County,Illinois,6.07,2.49,114,3.58
17167,Sangamon County,Illinois,3.29,-0.23,64,3.52
17169,Schuyler County,Illinois,2.15,-1.65,33,3.8
17171,Scott County,Illinois,3.26,-0.25,63,3.51
17173,Shelby County,Illinois,3.6,-0.15,70,3.75
17175,Stark County,Illinois,5.52,1.71,110,3.81
17177,Stephenson County,Illinois,5.54,1.76,103,3.78
17179,Tazewell County,Illinois,4.13,0.58,90,3.55
17181,Union County,Illinois,5.4,1.82,105,3.58
17183,Vermilion County,Illinois,3.95,0.19,75,3.76
17185,Wabash County,Illinois,7.72,4.02,125,3.7
17187,Warren County,Illinois,4.51,0.62,87,3.89
17189,Washington County,Illinois,6.04,2.65,117,3.39
17191,Wayne County,Illinois,5.75,2.16,111,3.59
17193,White County,Illinois,7.32,3.77,123,3.55
17195,Whiteside County,Illinois,6.46,2.69,118,3.77
17197,Will County,Illinois,3.04,-0.59,51,3.63
17199,Williamson County,Illinois,7.42,3.93,123,3.49
17201,Winnebago County,Illinois,3.41,-0.44,54,3.85
17203,Woodford County,Illinois,3.7,0.07,76,3.63
18001,Adams County,Indiana,2.42,-1.36,22,3.78
18003,Allen County,Indiana,3.35,-0.22,58,3.57
18005,Bartholomew County,Indiana,7.25,3.51,119,3.74
18007,Benton County,Indiana,2.99,-1.04,40,4.03
18009,Blackford County,Indiana,2.22,-1.52,22,3.74
18011,Boone County,Indiana,3.4,-0.51,56,3.91
18013,Brown County,Indiana,6.78,3.04,118,3.74
18015,Carroll County,Indiana,2.09,-1.79,16,3.88
18017,Cass County,Indiana,2.21,-1.61,20,3.82
18019,Clark County,Indiana,7.7,3.89,126,3.81
18021,Clay County,Indiana,4.49,0.65,84,3.84
18023,Clinton County,Indiana,2.49,-1.47,25,3.96
18025,Crawford County,Indiana,7.46,3.47,121,3.99
18027,Daviess County,Indiana,6.27,2.35,113,3.92
18029,Dearborn County,Indiana,5.51,1.7,109,3.81
18031,Decatur County,Indiana,5.9,1.8,111,4.1
18033,DeKalb County,Indiana,2.93,-0.44,48,3.37
18035,Delaware County,Indiana,2.28,-1.48,25,3.76
18037,Dubois County,Indiana,7.39,3.55,120,3.84
18039,Elkhart County,Indiana,3.29,-0.11,67,3.4
18041,Fayette County,Indiana,4.49,0.67,89,3.82
18043,Floyd County,Indiana,7.3,3.43,119,3.87
18045,Fountain County,Indiana,3.85,-0.03,70,3.88
18047,Franklin County,Indiana,5.1,1.17,99,3.93
18049,Fulton County,Indiana,2.87,-0.9,40,3.77
18051,Gibson County,Indiana,7.5,3.82,123,3.68
18053,Grant County,Indiana,2.19,-1.53,22,3.72
18055,Greene County,Indiana,5.47,1.53,103,3.94
18057,Hamilton County,Indiana,2.66,-1.12,42,3.78
18059,Hancock County,Indiana,3.66,-0.2,62,3.86
18061,Harrison County,Indiana,7.11,3.21,119,3.9
18063,Hendricks County,Indiana,4.38,0.48,81,3.9
18065,Henry County,Indiana,3.31,-0.53,52,3.84
18067,Howard County,Indiana,2.34,-1.42,24,3.76
18069,Huntington County,Indiana,3.27,-0.53,47,3.8
18071,Jackson County,Indiana,7.23,3.5,122,3.73
18073,Jasper County,Indiana,2.85,-0.95,36,3.8
18075,Jay County,Indiana,2.18,-1.71,15,3.89
18077,Jefferson County,Indiana,7.08,3.21,119,3.87
18079,Jennings County,Indiana,6.46,2.57,118,3.89
18081,Johnson County,Indiana,6.05,2.22,113,3.83
18083,Knox County,Indiana,6.28,2.31,114,3.97
18085,Kosciusko County,Indiana,2.91,-0.69,48,3.6
18087,LaGrange County,Indiana,2.45,-0.95,34,3.4
18089,Lake County,Indiana,2.85,-0.81,39,3.66
18091,LaPorte County,Indiana,3.02,-0.66,48,3.68
18093,Lawrence County,Indiana,7.09,3.25,117,3.84
18095,Madison County,Indiana,2.52,-1.27,29,3.79
18097,Marion County,Indiana,3.76,-0.11,72,3.87
18099,Marshall County,Indiana,2.38,-1.27,26,3.65
18101,Martin County,Indiana,6.76,2.84,114,3.92
18103,Miami County,Indiana,2.63,-1.2,27,3.83
18105,Monroe County,Indiana,6.15,2.26,108,3.89
18107,Montgomery County,Indiana,4.24,0.32,78,3.92
18109,Morgan County,Indiana,5.44,1.58,103,3.86
18111,Newton County,Indiana,2.85,-1.05,32,3.9
18113,Noble County,Indiana,3.01,-0.42,44,3.43
18115,Ohio County,Indiana,6.33,2.53,116,3.8
18117,Orange County,Indiana,6.95,3.02,119,3.93
18119,Owen County,Indiana,5.65,1.76,103,3.89
18121,Parke County,Indiana,4.14,0.41,82,3.73
18123,Perry County,Indiana,7.93,4.01,124,3.92
18125,Pike County,Indiana,7.54,3.71,121,3.83
18127,Porter County,Indiana,2.83,-0.85,41,3.68
18129,Posey County,Indiana,7.12,3.46,120,3.66
18131,Pulaski County,Indiana,2.1,-1.64,20,3.74
18133,Putnam County,Indiana,4.64,0.78,89,3.86
18135,Randolph County,Indiana,2.68,-1.17,30,3.85
18137,Ripley County,Indiana,5.97,2.02,110,3.95
18139,Rush County,Indiana,5.46,1.5,103,3.96
18141,St. Joseph County,Indiana,2.52,-1.03,34,3.55
18143,Scott County,Indiana,6.53,2.73,112,3.8
18145,Shelby County,Indiana,6.06,2.11,112,3.95
18147,Spencer County,Indiana,7.07,3.39,121,3.68
18149,Starke County,Indiana,2.43,-1.29,27,3.72
18151,Steuben County,Indiana,2.22,-1.17,22,3.39
18153,Sullivan County,Indiana,4.32,0.41,80,3.91
18155,Switzerland County,Indiana,7.2,3.35,126,3.85
18157,Tippecanoe County,Indiana,2.89,-1.09,37,3.98
18159,Tipton County,Indiana,2.31,-1.46,28,3.77
18161,Union County,Indiana,4.47,0.63,86,3.84
18163,Vanderburgh County,Indiana,6.33,2.66,116,3.67
18165,Vermillion County,Indiana,4.3,0.58,88,3.72
18167,Vigo County,Indiana,3.72,-0.15,72,3.87
18169,Wabash County,Indiana,2.78,-1.05,36,3.83
18171,Warren County,Indiana,3.74,-0.2,67,3.94
18173,Warrick County,Indiana,6.34,2.69,117,3.65
18175,Washington County,Indiana,7.16,3.29,119,3.87
18177,Wayne County,Indiana,3.58,-0.18,63,3.76
18179,Wells County,Indiana,2.94,-0.86,39,3.8
18181,White County,Indiana,2.41,-1.43,30,3.84
18183,Whitley County,Indiana,3.41,-0.23,59,3.64
19001,Adair County,Iowa,4.47,0.69,88,3.78
19003,Adams County,Iowa,4.15,0.2,83,3.95
19005,Allamakee County,Iowa,4.13,-0.02,67,4.15
19007,Appanoose County,Iowa,3.58,-0.31,72,3.89
19009,Audubon County,Iowa,5.12,1.36,100,3.76
19011,Benton County,Iowa,5.23,1.28,102,3.95
19013,Black Hawk County,Iowa,4.91,0.81,94,4.1
19015,Boone County,Iowa,3.02,-0.84,52,3.86
19017,Bremer County,Iowa,4.8,0.64,88,4.16
19019,Buchanan County,Iowa,5.45,1.37,104,4.08
19021,Buena Vista County,Iowa,4.74,1.11,93,3.63
19023,Butler County,Iowa,4.73,0.62,93,4.11
19025,Calhoun County,Iowa,4.79,0.88,94,3.91
19027,Carroll County,Iowa,5.48,1.79,105,3.69
19029,Cass County,Iowa,5.68,2.02,106,3.66
19031,Cedar County,Iowa,7,3.15,121,3.85
19033,Cerro Gordo County,Iowa,4.3,0.32,81,3.98
19035,Cherokee County,Iowa,5.24,1.59,104,3.65
19037,Chickasaw County,Iowa,3.84,-0.25,69,4.09
19039,Clarke County,Iowa,4.31,0.5,88,3.81
19041,Clay County,Iowa,5.25,1.66,106,3.59
19043,Clayton County,Iowa,4.57,0.44,83,4.13
19045,Clinton County,Iowa,7.2,3.45,122,3.75
19047,Crawford County,Iowa,5.85,2.24,115,3.61
19049,Dallas County,Iowa,3.24,-0.54,58,3.78
19051,Davis County,Iowa,5.01,1.06,98,3.95
19053,Decatur County,Iowa,3.25,-0.74,63,3.99
19055,Delaware County,Iowa,5.53,1.56,101,3.97
19057,Des Moines County,Iowa,4.62,0.75,92,3.87
19059,Dickinson County,Iowa,5.96,2.32,111,3.64
19061,Dubuque County,Iowa,6.31,2.55,110,3.76
19063,Emmet County,Iowa,6.11,2.5,114,3.61
19065,Fayette County,Iowa,5.14,1.01,93,4.13
19067,Floyd County,Iowa,4.03,0.01,74,4.02
19069,Franklin County,Iowa,4.16,0.24,75,3.92
19071,Fremont County,Iowa,3.37,-0.72,61,4.09
19073,Greene County,Iowa,4.74,0.95,92,3.79
19075,Grundy County,Iowa,3.27,-0.78,50,4.05
19077,Guthrie County,Iowa,4.11,0.38,85,3.73
19079,Hamilton County,Iowa,2.82,-0.95,45,3.77
19081,Hancock County,Iowa,4.4,0.42,84,3.98
19083,Hardin County,Iowa,3.16,-0.75,52,3.91
19085,Harrison County,Iowa,5.22,1.57,108,3.65
19087,Henry County,Iowa,3.73,-0.21,70,3.94
19089,Howard County,Iowa,3.63,-0.49,63,4.12
19091,Humboldt County,Iowa,4.42,0.54,84,3.88
19093,Ida County,Iowa,6.03,2.47,116,3.56
19095,Iowa County,Iowa,5.45,1.45,106,4
19097,Jackson County,Iowa,8.12,4.46,124,3.66
19099,Jasper County,Iowa,2.72,-1.11,41,3.83
19101,Jefferson County,Iowa,4.14,0.01,78,4.13
19103,Johnson County,Iowa,6.27,2.33,113,3.94
19105,Jones County,Iowa,6.92,3.21,119,3.71
19107,Keokuk County,Iowa,4.73,0.63,89,4.1
19109,Kossuth County,Iowa,5.17,1.4,104,3.77
19111,Lee County,Iowa,3.64,-0.19,70,3.83
19113,Linn County,Iowa,6.17,2.33,112,3.84
19115,Louisa County,Iowa,5.68,1.64,107,4.04
19117,Lucas County,Iowa,2.72,-1.13,49,3.85
19119,Lyon County,Iowa,5.08,1.8,114,3.28
19121,Madison County,Iowa,3.87,0.16,82,3.71
19123,Mahaska County,Iowa,3.55,-0.39,69,3.94
19125,Marion County,Iowa,3.25,-0.54,63,3.79
19127,Marshall County,Iowa,2.74,-1.14,43,3.88
19129,Mills County,Iowa,3.55,-0.44,70,3.99
19131,Mitchell County,Iowa,3.39,-0.58,54,3.97
19133,Monona County,Iowa,5.5,2.01,112,3.49
19135,Monroe County,Iowa,3.07,-0.84,55,3.91
19137,Montgomery County,Iowa,3.72,-0.29,81,4.01
19139,Muscatine County,Iowa,5.92,1.96,107,3.96
19141,O&#039;Brien County,Iowa,4.5,0.96,94,3.54
19143,Osceola County,Iowa,4.84,1.23,102,3.61
19145,Page County,Iowa,2.99,-1.17,47,4.16
19147,Palo Alto County,Iowa,5.37,1.8,111,3.57
19149,Plymouth County,Iowa,7.46,3.89,126,3.57
19151,Pocahontas County,Iowa,4.15,0.41,84,3.74
19153,Polk County,Iowa,2.75,-0.98,48,3.73
19155,Pottawattamie County,Iowa,4.4,0.61,91,3.79
19157,Poweshiek County,Iowa,3.97,-0.05,75,4.02
19159,Ringgold County,Iowa,3.06,-0.99,55,4.05
19161,Sac County,Iowa,5.33,1.64,104,3.69
19163,Scott County,Iowa,6.78,2.98,119,3.8
19165,Shelby County,Iowa,5.68,1.9,108,3.78
19167,Sioux County,Iowa,6.08,2.7,123,3.38
19169,Story County,Iowa,2.64,-1.3,38,3.94
19171,Tama County,Iowa,3.19,-0.86,47,4.05
19173,Taylor County,Iowa,3.06,-1.06,55,4.12
19175,Union County,Iowa,4.22,0.33,84,3.89
19177,Van Buren County,Iowa,4.54,0.52,87,4.02
19179,Wapello County,Iowa,4.1,0.08,78,4.02
19181,Warren County,Iowa,3.51,-0.14,71,3.65
19183,Washington County,Iowa,4.69,0.66,86,4.03
19185,Wayne County,Iowa,3.06,-0.95,51,4.01
19187,Webster County,Iowa,3.66,-0.23,69,3.89
19189,Winnebago County,Iowa,4.68,0.73,89,3.95
19191,Winneshiek County,Iowa,3.81,-0.44,64,4.25
19193,Woodbury County,Iowa,5.93,2.44,117,3.49
19195,Worth County,Iowa,3.71,-0.21,63,3.92
19197,Wright County,Iowa,3.85,-0.03,76,3.88
20001,Allen County,Kansas,3.48,-0.56,63,4.04
20003,Anderson County,Kansas,3.31,-0.86,57,4.17
20005,Atchison County,Kansas,4.81,0.93,92,3.88
20007,Barber County,Kansas,1.79,-1.14,36,2.93
20009,Barton County,Kansas,3.05,-0.37,61,3.42
20011,Bourbon County,Kansas,3.79,-0.03,74,3.82
20013,Brown County,Kansas,4.15,0.16,85,3.99
20015,Butler County,Kansas,5.22,1.55,96,3.67
20017,Chase County,Kansas,5.35,1.63,99,3.72
20019,Chautauqua County,Kansas,5.73,2.1,110,3.63
20021,Cherokee County,Kansas,5.04,1.44,101,3.6
20023,Cheyenne County,Kansas,3.86,0.92,96,2.94
20025,Clark County,Kansas,2.03,-0.85,45,2.88
20027,Clay County,Kansas,4.49,0.65,90,3.84
20029,Cloud County,Kansas,4.19,0.55,84,3.64
20031,Coffey County,Kansas,4,0.01,77,3.99
20033,Comanche County,Kansas,1.62,-1.15,35,2.77
20035,Cowley County,Kansas,4.91,1.3,100,3.61
20037,Crawford County,Kansas,5.36,1.58,101,3.78
20039,Decatur County,Kansas,3.41,0.26,83,3.15
20041,Dickinson County,Kansas,5.79,2.07,107,3.72
20043,Doniphan County,Kansas,3.57,-0.47,68,4.04
20045,Douglas County,Kansas,6.18,2.21,105,3.97
20047,Edwards County,Kansas,2.52,-0.46,58,2.98
20049,Elk County,Kansas,5.86,2.12,108,3.74
20051,Ellis County,Kansas,3.11,-0.17,64,3.28
20053,Ellsworth County,Kansas,4.16,0.73,93,3.43
20055,Finney County,Kansas,2.91,0.15,73,2.76
20057,Ford County,Kansas,3.26,0.28,80,2.98
20059,Franklin County,Kansas,4.02,0.05,79,3.97
20061,Geary County,Kansas,6.09,2.16,103,3.93
20063,Gove County,Kansas,3.63,0.69,101,2.94
20065,Graham County,Kansas,4.43,1.34,105,3.09
20067,Grant County,Kansas,3.94,1.25,107,2.69
20069,Gray County,Kansas,2.34,-0.56,51,2.9
20071,Greeley County,Kansas,3.56,0.82,94,2.74
20073,Greenwood County,Kansas,4.8,1,93,3.8
20075,Hamilton County,Kansas,4.53,1.94,118,2.59
20077,Harper County,Kansas,3.1,-0.02,70,3.12
20079,Harvey County,Kansas,4.53,0.87,89,3.66
20081,Haskell County,Kansas,2.97,0.18,76,2.79
20083,Hodgeman County,Kansas,2.81,-0.22,64,3.03
20085,Jackson County,Kansas,6.41,2.51,112,3.9
20087,Jefferson County,Kansas,6.46,2.46,106,4
20089,Jewell County,Kansas,4.83,1.39,98,3.44
20091,Johnson County,Kansas,4.37,0.51,83,3.86
20093,Kearny County,Kansas,4.13,1.52,110,2.61
20095,Kingman County,Kansas,2.89,-0.39,60,3.28
20097,Kiowa County,Kansas,1.95,-0.96,43,2.91
20099,Labette County,Kansas,4.8,1.18,98,3.62
20101,Lane County,Kansas,3.27,0.29,80,2.98
20103,Leavenworth County,Kansas,5.21,1.28,97,3.93
20105,Lincoln County,Kansas,4.35,0.96,99,3.39
20107,Linn County,Kansas,3.08,-0.99,54,4.07
20109,Logan County,Kansas,4.4,1.51,113,2.89
20111,Lyon County,Kansas,4.3,0.36,87,3.94
20113,McPherson County,Kansas,4.51,1.1,95,3.41
20115,Marion County,Kansas,5.15,1.44,95,3.71
20117,Marshall County,Kansas,3.23,-0.56,58,3.79
20119,Meade County,Kansas,2.16,-0.64,45,2.8
20121,Miami County,Kansas,4.07,0.05,76,4.02
20123,Mitchell County,Kansas,3.96,0.58,82,3.38
20125,Montgomery County,Kansas,5.21,1.65,100,3.56
20127,Morris County,Kansas,5.7,1.75,98,3.95
20129,Morton County,Kansas,4.15,1.43,110,2.72
20131,Nemaha County,Kansas,3.93,0.13,78,3.8
20133,Neosho County,Kansas,4.93,0.95,93,3.98
20135,Ness County,Kansas,2.82,-0.23,71,3.05
20137,Norton County,Kansas,4.66,1.37,103,3.29
20139,Osage County,Kansas,4.14,0.21,84,3.93
20141,Osborne County,Kansas,3.57,0.35,76,3.22
20143,Ottawa County,Kansas,5.2,1.69,105,3.51
20145,Pawnee County,Kansas,2.46,-0.64,49,3.1
20147,Phillips County,Kansas,5.01,1.75,109,3.26
20149,Pottawatomie County,Kansas,5.29,1.38,101,3.91
20151,Pratt County,Kansas,1.38,-1.69,25,3.07
20153,Rawlins County,Kansas,3.88,0.81,98,3.07
20155,Reno County,Kansas,2.37,-0.98,42,3.35
20157,Republic County,Kansas,4.2,0.56,78,3.64
20159,Rice County,Kansas,2.77,-0.6,57,3.37
20161,Riley County,Kansas,5.39,1.48,98,3.91
20163,Rooks County,Kansas,4.2,1.06,102,3.14
20165,Rush County,Kansas,3.36,0.11,74,3.25
20167,Russell County,Kansas,2.74,-0.61,60,3.35
20169,Saline County,Kansas,4.84,1.41,104,3.43
20171,Scott County,Kansas,3.09,0.16,78,2.93
20173,Sedgwick County,Kansas,4.15,0.63,85,3.52
20175,Seward County,Kansas,2.91,0.14,77,2.77
20177,Shawnee County,Kansas,6.56,2.61,110,3.95
20179,Sheridan County,Kansas,3.76,0.74,96,3.02
20181,Sherman County,Kansas,3.93,1.08,106,2.85
20183,Smith County,Kansas,5.06,1.81,108,3.25
20185,Stafford County,Kansas,1.59,-1.58,29,3.17
20187,Stanton County,Kansas,4.7,1.99,114,2.71
20189,Stevens County,Kansas,3.06,0.28,80,2.78
20191,Sumner County,Kansas,5.47,2.13,109,3.34
20193,Thomas County,Kansas,3.95,0.98,102,2.97
20195,Trego County,Kansas,3.65,0.58,87,3.07
20197,Wabaunsee County,Kansas,5.7,1.68,101,4.02
20199,Wallace County,Kansas,4.53,1.78,116,2.75
20201,Washington County,Kansas,3.44,-0.29,68,3.73
20203,Wichita County,Kansas,4.09,1.27,103,2.82
20205,Wilson County,Kansas,4.78,0.83,93,3.95
20207,Woodson County,Kansas,4.04,0.06,81,3.98
20209,Wyandotte County,Kansas,5.17,1.31,94,3.86
21001,Adair County,Kentucky,7.06,2.61,117,4.45
21003,Allen County,Kentucky,6.37,2,108,4.37
21005,Anderson County,Kentucky,5.76,1.49,104,4.27
21007,Ballard County,Kentucky,6.07,2.63,111,3.44
21009,Barren County,Kentucky,6.34,1.83,108,4.51
21011,Bath County,Kentucky,5.64,0.91,87,4.73
21013,Bell County,Kentucky,6.13,1.36,96,4.77
21015,Boone County,Kentucky,6.57,2.66,119,3.91
21017,Bourbon County,Kentucky,5.4,0.98,85,4.42
21019,Boyd County,Kentucky,7.6,3.1,124,4.5
21021,Boyle County,Kentucky,5.45,0.91,94,4.54
21023,Bracken County,Kentucky,7.85,3.62,123,4.23
21025,Breathitt County,Kentucky,5.8,0.97,85,4.83
21027,Breckinridge County,Kentucky,7.78,3.72,123,4.06
21029,Bullitt County,Kentucky,6.42,2.27,114,4.15
21031,Butler County,Kentucky,6.89,2.77,117,4.12
21033,Caldwell County,Kentucky,7.65,3.74,124,3.91
21035,Calloway County,Kentucky,7.05,3.08,117,3.97
21037,Campbell County,Kentucky,6.79,2.86,121,3.93
21039,Carlisle County,Kentucky,6.45,2.89,114,3.56
21041,Carroll County,Kentucky,7.78,3.9,126,3.88
21043,Carter County,Kentucky,6.08,1.52,104,4.56
