ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
28057,Itawamba County,Mississippi,69.8,0.3,71,69.5
28059,Jackson County,Mississippi,75.2,2.1,110,73.1
28061,Jasper County,Mississippi,72.4,1.1,89,71.3
28063,Jefferson County,Mississippi,73,0.6,77,72.4
28065,Jefferson Davis County,Mississippi,73.1,1.1,89,72.1
28067,Jones County,Mississippi,73,0.8,80,72.2
28069,Kemper County,Mississippi,71.7,0.9,82,70.8
28071,Lafayette County,Mississippi,69.6,-0.3,54,69.9
28073,Lamar County,Mississippi,73.2,0.7,79,72.5
28075,Lauderdale County,Mississippi,71.9,0.9,82,71
28077,Lawrence County,Mississippi,73.4,1.1,89,72.3
28079,Leake County,Mississippi,71.2,0.6,76,70.6
28081,Lee County,Mississippi,70,0.1,62,69.9
28083,Leflore County,Mississippi,71.8,0.3,67,71.5
28085,Lincoln County,Mississippi,72.9,0.8,83,72.1
28087,Lowndes County,Mississippi,71.1,0.2,68,70.9
28089,Madison County,Mississippi,71.9,0.2,69,71.7
28091,Marion County,Mississippi,73.8,1,88,72.8
28093,Marshall County,Mississippi,69.3,-0.1,58,69.4
28095,Monroe County,Mississippi,70.7,0.4,67,70.3
28097,Montgomery County,Mississippi,70.7,0.6,73,70.1
28099,Neshoba County,Mississippi,71.3,1.1,84,70.2
28101,Newton County,Mississippi,71.8,1.1,87,70.7
28103,Noxubee County,Mississippi,71.4,0.5,73,70.9
28105,Oktibbeha County,Mississippi,70.8,0.3,65,70.5
28107,Panola County,Mississippi,69.9,-0.6,53,70.5
28109,Pearl River County,Mississippi,74,1.4,98,72.6
28111,Perry County,Mississippi,73.4,0.8,79,72.6
28113,Pike County,Mississippi,73.6,1.2,94,72.4
28115,Pontotoc County,Mississippi,69.6,-0.1,55,69.7
28117,Prentiss County,Mississippi,69.2,0.2,61,69
28119,Quitman County,Mississippi,70,-1,45,71
28121,Rankin County,Mississippi,72.4,0.9,80,71.5
28123,Scott County,Mississippi,71.9,1.1,86,70.8
28125,Sharkey County,Mississippi,72,-0.2,57,72.2
28127,Simpson County,Mississippi,72.7,1,86,71.7
28129,Smith County,Mississippi,72.6,1.3,92,71.3
28131,Stone County,Mississippi,73.8,1.2,96,72.6
28133,Sunflower County,Mississippi,71.1,-0.6,48,71.7
28135,Tallahatchie County,Mississippi,70.7,-0.4,55,71.1
28137,Tate County,Mississippi,69.9,-0.5,54,70.4
28139,Tippah County,Mississippi,68.8,0.2,64,68.6
28141,Tishomingo County,Mississippi,68.8,0.4,71,68.4
28143,Tunica County,Mississippi,70,-0.7,47,70.7
28145,Union County,Mississippi,69.5,0.1,62,69.4
28147,Walthall County,Mississippi,73.7,1.2,95,72.5
28149,Warren County,Mississippi,72.7,0.4,70,72.3
28151,Washington County,Mississippi,71.6,-0.4,54,72
28153,Wayne County,Mississippi,73.1,1,84,72.1
28155,Webster County,Mississippi,70,0,62,70
28157,Wilkinson County,Mississippi,74.2,1.2,90,73
28159,Winston County,Mississippi,70.7,0.6,75,70.1
28161,Yalobusha County,Mississippi,70.2,-0.1,62,70.3
28163,Yazoo County,Mississippi,72.1,-0,63,72.1
29001,Adair County,Missouri,61.6,-0.5,58,62.1
29003,Andrew County,Missouri,63.3,0.2,71,63.1
29005,Atchison County,Missouri,63.1,0.4,78,62.7
29007,Audrain County,Missouri,63.5,0.1,63,63.4
29009,Barry County,Missouri,63.2,-1.5,40,64.7
29011,Barton County,Missouri,64.5,-1.3,47,65.8
29013,Bates County,Missouri,64.3,-0.8,50,65.1
29015,Benton County,Missouri,64.1,-0.4,55,64.5
29017,Bollinger County,Missouri,65.2,-0.4,50,65.6
29019,Boone County,Missouri,63.9,-0.2,57,64.1
29021,Buchanan County,Missouri,63.8,0.3,73,63.5
29023,Butler County,Missouri,66.5,-0.9,44,67.4
29025,Caldwell County,Missouri,63,0.1,71,62.9
29027,Callaway County,Missouri,63.8,-0.4,56,64.2
29029,Camden County,Missouri,63.9,-0.8,48,64.7
29031,Cape Girardeau County,Missouri,65.7,0.1,57,65.6
29033,Carroll County,Missouri,64,0.1,70,63.9
29035,Carter County,Missouri,64.5,-0.7,49,65.2
29037,Cass County,Missouri,64.1,0,68,64.1
29039,Cedar County,Missouri,64.1,-1.3,45,65.4
29041,Chariton County,Missouri,63.7,-0.1,61,63.8
29043,Christian County,Missouri,62.7,-1.3,44,64
29045,Clark County,Missouri,62.5,-0.2,61,62.7
29047,Clay County,Missouri,64.2,0.5,72,63.7
29049,Clinton County,Missouri,63.3,0.5,73,62.8
29051,Cole County,Missouri,64.5,-0.4,55,64.9
29053,Cooper County,Missouri,64.1,0.1,63,64
29055,Crawford County,Missouri,63.3,-0.2,58,63.5
29057,Dade County,Missouri,63.8,-1.4,44,65.2
29059,Dallas County,Missouri,63.6,-0.6,53,64.2
29061,Daviess County,Missouri,62.9,0.1,71,62.8
29063,DeKalb County,Missouri,63,0.3,74,62.7
29065,Dent County,Missouri,63.1,-0.6,51,63.7
29067,Douglas County,Missouri,63,-1.1,45,64.1
29069,Dunklin County,Missouri,67.9,-0.7,45,68.6
29071,Franklin County,Missouri,64.3,0.4,67,63.9
29073,Gasconade County,Missouri,64,0.2,62,63.8
29075,Gentry County,Missouri,63,0.7,78,62.3
29077,Greene County,Missouri,63,-1.1,47,64.1
29079,Grundy County,Missouri,62.7,-0.4,58,63.1
29081,Harrison County,Missouri,62,-0,73,62
29083,Henry County,Missouri,64.5,-0.5,57,65
29085,Hickory County,Missouri,63.6,-1.1,52,64.7
29087,Holt County,Missouri,63.6,0.2,73,63.4
29089,Howard County,Missouri,64.1,0.3,65,63.8
29091,Howell County,Missouri,63.5,-0.6,47,64.1
29093,Iron County,Missouri,63,-0.5,50,63.5
29095,Jackson County,Missouri,64.2,0.2,71,64
29097,Jasper County,Missouri,64.4,-1.4,42,65.8
29099,Jefferson County,Missouri,64.7,0,58,64.7
29101,Johnson County,Missouri,64.2,0.2,70,64
29103,Knox County,Missouri,62.1,-0.2,63,62.3
29105,Laclede County,Missouri,63.6,-0.6,52,64.2
29107,Lafayette County,Missouri,63.9,-0,68,63.9
29109,Lawrence County,Missouri,63.3,-1.3,44,64.6
29111,Lewis County,Missouri,62.9,-0.1,62,63
29113,Lincoln County,Missouri,64.3,0.6,67,63.7
29115,Linn County,Missouri,62.9,-0.4,60,63.3
29117,Livingston County,Missouri,63.6,0.1,68,63.5
29119,McDonald County,Missouri,63.8,-1.8,34,65.6
29121,Macon County,Missouri,62.2,-0.6,53,62.8
29123,Madison County,Missouri,64,-0.4,52,64.4
29125,Maries County,Missouri,64.3,-0.2,58,64.5
29127,Marion County,Missouri,63.1,-0.3,60,63.4
29129,Mercer County,Missouri,61.4,-0.7,56,62.1
29131,Miller County,Missouri,64.3,-0.5,55,64.8
29133,Mississippi County,Missouri,66.6,-0.7,46,67.3
29135,Moniteau County,Missouri,64,-0.3,55,64.3
29137,Monroe County,Missouri,63.2,-0.1,62,63.3
29139,Montgomery County,Missouri,64,0.4,67,63.6
29141,Morgan County,Missouri,63.8,-0.3,54,64.1
29143,New Madrid County,Missouri,67.3,-0.8,46,68.1
29145,Newton County,Missouri,63.8,-1.6,38,65.4
29147,Nodaway County,Missouri,62.6,0.4,75,62.2
29149,Oregon County,Missouri,64,-0.9,41,64.9
29151,Osage County,Missouri,64.4,-0.2,58,64.6
29153,Ozark County,Missouri,63.8,-1,44,64.8
29155,Pemiscot County,Missouri,68.1,-0.6,48,68.7
29157,Perry County,Missouri,65.2,0.3,62,64.9
29159,Pettis County,Missouri,64.1,0,61,64.1
29161,Phelps County,Missouri,64,-0.3,56,64.3
29163,Pike County,Missouri,63.6,0.3,61,63.3
29165,Platte County,Missouri,64.7,0.9,78,63.9
29167,Polk County,Missouri,63.8,-0.7,53,64.5
29169,Pulaski County,Missouri,64,-0.5,52,64.5
29171,Putnam County,Missouri,61.3,-0.7,55,62
29173,Ralls County,Missouri,63.3,-0.1,63,63.4
29175,Randolph County,Missouri,62.9,-0.5,55,63.4
29177,Ray County,Missouri,63.6,-0,69,63.6
29179,Reynolds County,Missouri,63.4,-0.5,52,63.9
29181,Ripley County,Missouri,65.3,-1,45,66.3
29183,St. Charles County,Missouri,64.8,0.2,60,64.6
29185,St. Clair County,Missouri,64.3,-1.1,47,65.4
29186,Ste. Genevieve County,Missouri,64.6,-0,59,64.6
29187,St. Francois County,Missouri,63.6,-0.3,54,63.9
29189,St. Louis County,Missouri,65.1,0,58,65.1
29195,Saline County,Missouri,64.1,0.1,67,64
29197,Schuyler County,Missouri,61.5,-0.3,58,61.8
29199,Scotland County,Missouri,61.9,-0.2,60,62.1
29201,Scott County,Missouri,66.6,-0.2,54,66.8
29203,Shannon County,Missouri,63.8,-0.5,50,64.3
29205,Shelby County,Missouri,62.5,-0.3,63,62.8
29207,Stoddard County,Missouri,66.9,-0.6,47,67.5
29209,Stone County,Missouri,63.5,-1.3,43,64.8
29211,Sullivan County,Missouri,61.9,-0.6,55,62.5
29213,Taney County,Missouri,63.6,-1.4,42,65
29215,Texas County,Missouri,63.2,-0.7,49,63.9
29217,Vernon County,Missouri,64.6,-1.1,50,65.7
29219,Warren County,Missouri,64.4,0.8,73,63.6
29221,Washington County,Missouri,63.2,-0.3,55,63.5
29223,Wayne County,Missouri,65.1,-0.6,48,65.7
29225,Webster County,Missouri,62.2,-1.2,44,63.4
29227,Worth County,Missouri,62.1,0.5,78,61.6
29229,Wright County,Missouri,62.5,-1.2,45,63.7
29510,St. Louis City,Missouri,65.5,0.1,58,65.4
30001,Beaverhead County,Montana,45.3,1.9,94,43.4
30003,Big Horn County,Montana,53.3,0.7,81,52.6
30005,Blaine County,Montana,52,-0.4,65,52.4
30007,Broadwater County,Montana,50.4,1,82,49.4
30009,Carbon County,Montana,50.3,1.5,89,48.8
30011,Carter County,Montana,53,0.2,69,52.8
30013,Cascade County,Montana,49.8,-0.3,69,50.1
30015,Chouteau County,Montana,52.1,-0.6,65,52.7
30017,Custer County,Montana,54.2,-0.4,63,54.6
30019,Daniels County,Montana,50.1,-1.3,50,51.4
30021,Dawson County,Montana,53,-1,56,54
30023,Deer Lodge County,Montana,44.6,1.3,81,43.3
30025,Fallon County,Montana,52.9,-0.5,61,53.4
30027,Fergus County,Montana,51.6,-0.2,76,51.8
30029,Flathead County,Montana,47.2,0.9,82,46.3
30031,Gallatin County,Montana,47.7,1.9,96,45.8
30033,Garfield County,Montana,53,-0.5,63,53.5
30035,Glacier County,Montana,46.7,0.7,77,46
30037,Golden Valley County,Montana,52.1,0.5,75,51.6
30039,Granite County,Montana,45.5,1.1,83,44.4
30041,Hill County,Montana,52.2,-0,75,52.2
30043,Jefferson County,Montana,47.9,1.5,86,46.4
30045,Judith Basin County,Montana,48.5,0.4,79,48.1
30047,Lake County,Montana,50.8,0.9,83,49.9
30049,Lewis and Clark County,Montana,47.4,0.6,77,46.8
30051,Liberty County,Montana,51,-0.3,69,51.3
30053,Lincoln County,Montana,48.5,0.6,77,47.9
30055,McCone County,Montana,52.8,-1,55,53.8
30057,Madison County,Montana,47.3,1.9,94,45.4
30059,Meagher County,Montana,46.4,0.8,81,45.6
30061,Mineral County,Montana,48.4,0.7,79,47.7
30063,Missoula County,Montana,48,0.8,79,47.2
30065,Musselshell County,Montana,53.7,0.2,75,53.5
30067,Park County,Montana,46.1,1.6,91,44.5
30069,Petroleum County,Montana,54.4,-0,70,54.4
30071,Phillips County,Montana,53.1,-0.7,57,53.8
30073,Pondera County,Montana,49.1,-0.1,71,49.2
30075,Powder River County,Montana,53.8,0.1,68,53.7
30077,Powell County,Montana,46.3,1.1,81,45.2
30079,Prairie County,Montana,53.2,-0.9,56,54.1
30081,Ravalli County,Montana,46.6,1,85,45.6
30083,Richland County,Montana,53.1,-1,54,54.1
30085,Roosevelt County,Montana,52.3,-1.2,52,53.5
30087,Rosebud County,Montana,53.9,-0,73,53.9
30089,Sanders County,Montana,50,0.8,80,49.2
30091,Sheridan County,Montana,51,-1.5,49,52.5
30093,Silver Bow County,Montana,46.4,1.5,87,44.9
30095,Stillwater County,Montana,51.1,1.1,87,50
30097,Sweet Grass County,Montana,49.9,1.7,91,48.2
30099,Teton County,Montana,48.3,-0.1,70,48.4
30101,Toole County,Montana,50.7,-0.1,71,50.8
30103,Treasure County,Montana,54.3,-0.1,73,54.4
30105,Valley County,Montana,52.1,-0.8,56,52.9
30107,Wheatland County,Montana,50.3,1.1,86,49.2
30109,Wibaux County,Montana,52.9,-1,55,53.9
30111,Yellowstone County,Montana,54.9,0.7,80,54.2
31001,Adams County,Nebraska,61.6,1.3,84,60.3
31003,Antelope County,Nebraska,59,-0.3,72,59.3
31005,Arthur County,Nebraska,56.8,0.3,73,56.5
31007,Banner County,Nebraska,56.2,2,87,54.2
31009,Blaine County,Nebraska,58.8,0.3,76,58.5
31011,Boone County,Nebraska,59.9,0.8,79,59.1
31013,Box Butte County,Nebraska,55.4,1.2,83,54.2
31015,Boyd County,Nebraska,58.6,-0.4,63,59
31017,Brown County,Nebraska,58.4,0.6,77,57.8
31019,Buffalo County,Nebraska,60.2,0.6,80,59.6
31021,Burt County,Nebraska,61.8,1.1,85,60.7
31023,Butler County,Nebraska,61.7,1.1,84,60.6
31025,Cass County,Nebraska,62.8,1,80,61.8
31027,Cedar County,Nebraska,59.2,-0.1,70,59.3
31029,Chase County,Nebraska,59.4,0.7,75,58.7
31031,Cherry County,Nebraska,56.9,0.7,82,56.2
31033,Cheyenne County,Nebraska,57.1,1.5,84,55.6
31035,Clay County,Nebraska,61.8,1.2,85,60.6
31037,Colfax County,Nebraska,61.2,0.9,83,60.3
31039,Cuming County,Nebraska,60.9,0.8,82,60.1
31041,Custer County,Nebraska,58.4,0.2,73,58.2
31043,Dakota County,Nebraska,61.4,1.3,88,60.1
31045,Dawes County,Nebraska,56.1,1.1,84,55
31047,Dawson County,Nebraska,59.8,0.5,77,59.3
31049,Deuel County,Nebraska,58.2,0.9,82,57.3
31051,Dixon County,Nebraska,60.2,0.6,83,59.6
31053,Dodge County,Nebraska,61.8,1.1,84,60.7
31055,Douglas County,Nebraska,62.6,1.1,82,61.5
31057,Dundy County,Nebraska,60.4,1,78,59.4
31059,Fillmore County,Nebraska,62.5,1.4,86,61.1
31061,Franklin County,Nebraska,61.4,0.7,77,60.7
31063,Frontier County,Nebraska,60.1,0.5,75,59.6
31065,Furnas County,Nebraska,60.9,0,68,60.9
31067,Gage County,Nebraska,63.2,1.2,86,62
31069,Garden County,Nebraska,57,1.1,84,55.9
31071,Garfield County,Nebraska,57.8,-0.1,66,57.9
31073,Gosper County,Nebraska,60.2,0.2,71,60
31075,Grant County,Nebraska,55.7,0.2,75,55.5
31077,Greeley County,Nebraska,59.3,0.5,73,58.8
31079,Hall County,Nebraska,61.3,1.2,84,60.1
31081,Hamilton County,Nebraska,61.9,1.3,85,60.6
31083,Harlan County,Nebraska,61.5,0.6,75,60.9
31085,Hayes County,Nebraska,59.4,0.4,72,59
31087,Hitchcock County,Nebraska,60.7,0.5,75,60.2
31089,Holt County,Nebraska,57.8,-0.5,60,58.3
31091,Hooker County,Nebraska,57.3,0.6,78,56.7
31093,Howard County,Nebraska,60.6,0.8,79,59.8
31095,Jefferson County,Nebraska,63.4,1.6,87,61.8
31097,Johnson County,Nebraska,62.6,0.3,76,62.3
31099,Kearney County,Nebraska,61.1,1.2,82,59.9
31101,Keith County,Nebraska,58.7,0.7,76,58
31103,Keya Paha County,Nebraska,57.9,0.3,77,57.6
31105,Kimball County,Nebraska,55.6,2.1,89,53.5
31107,Knox County,Nebraska,59,-0.4,65,59.4
31109,Lancaster County,Nebraska,63.2,1.6,90,61.6
31111,Lincoln County,Nebraska,58.6,0.1,69,58.5
31113,Logan County,Nebraska,58.2,0.2,76,58
31115,Loup County,Nebraska,57.7,-0.3,62,58
31117,McPherson County,Nebraska,57.5,0.2,73,57.3
31119,Madison County,Nebraska,60.3,0.5,79,59.8
31121,Merrick County,Nebraska,61.8,1.4,87,60.4
31123,Morrill County,Nebraska,57.1,1.6,85,55.5
31125,Nance County,Nebraska,61.3,1.4,87,59.9
31127,Nemaha County,Nebraska,63.1,0.5,76,62.6
31129,Nuckolls County,Nebraska,61.8,0.6,75,61.2
31131,Otoe County,Nebraska,63,0.7,77,62.3
31133,Pawnee County,Nebraska,62.6,0.1,74,62.5
31135,Perkins County,Nebraska,58.7,0.6,73,58.1
31137,Phelps County,Nebraska,60.4,0.5,75,59.9
31139,Pierce County,Nebraska,59.2,-0.2,71,59.4
31141,Platte County,Nebraska,61.2,1.3,86,59.9
31143,Polk County,Nebraska,61.6,1,79,60.6
31145,Red Willow County,Nebraska,60.9,0.6,75,60.3
31147,Richardson County,Nebraska,63.6,0.7,80,62.9
31149,Rock County,Nebraska,57.2,-0.4,62,57.6
31151,Saline County,Nebraska,63.3,1.8,90,61.5
31153,Sarpy County,Nebraska,62.7,0.9,82,61.8
31155,Saunders County,Nebraska,62.2,1.1,82,61.1
31157,Scotts Bluff County,Nebraska,57.6,2.1,91,55.5
31159,Seward County,Nebraska,62.6,1.5,88,61.1
31161,Sheridan County,Nebraska,55.4,0.8,82,54.6
31163,Sherman County,Nebraska,59.5,0.4,76,59.1
31165,Sioux County,Nebraska,55,1.7,87,53.3
31167,Stanton County,Nebraska,60.6,0.7,80,59.9
31169,Thayer County,Nebraska,63,1.4,86,61.6
31171,Thomas County,Nebraska,58.9,0.8,80,58.1
31173,Thurston County,Nebraska,61.1,1.1,86,60
31175,Valley County,Nebraska,58.7,0.3,72,58.4
31177,Washington County,Nebraska,62.3,1.1,85,61.2
31179,Wayne County,Nebraska,60.1,0.7,83,59.4
31181,Webster County,Nebraska,61.4,0.3,70,61.1
31183,Wheeler County,Nebraska,58.8,0.3,75,58.5
31185,York County,Nebraska,62.2,1.1,84,61.1
32001,Churchill County,Nevada,62,5.6,125,56.4
32003,Clark County,Nevada,77,7.8,129,69.2
32005,Douglas County,Nevada,57.4,5.5,125,51.9
32007,Elko County,Nevada,53.3,3.3,110,50
32009,Esmeralda County,Nevada,64.5,7.5,128,57
32011,Eureka County,Nevada,55.2,4.7,117,50.5
32013,Humboldt County,Nevada,58.1,4.6,117,53.5
32015,Lander County,Nevada,57.2,5,118,52.2
32017,Lincoln County,Nevada,66.7,7.2,129,59.5
32019,Lyon County,Nevada,61.5,6,127,55.5
32021,Mineral County,Nevada,60.9,6.6,127,54.3
32023,Nye County,Nevada,63,7,128,56
32027,Pershing County,Nevada,61.1,5.5,123,55.6
32029,Storey County,Nevada,59.4,5.6,124,53.8
32031,Washoe County,Nevada,58.1,5.2,121,52.9
32033,White Pine County,Nevada,55.1,4.8,122,50.3
32510,Carson City,Nevada,58.5,5.3,123,53.2
33001,Belknap County,New Hampshire,55.1,0.9,73,54.2
33003,Carroll County,New Hampshire,53.2,0.7,68,52.5
33005,Cheshire County,New Hampshire,55.2,1.1,80,54.1
33007,Coos County,New Hampshire,49,-0.3,54,49.3
33009,Grafton County,New Hampshire,51.6,0.2,61,51.4
33011,Hillsborough County,New Hampshire,56.4,1.2,80,55.2
33013,Merrimack County,New Hampshire,55.4,1.1,76,54.3
33015,Rockingham County,New Hampshire,57.1,1.8,94,55.3
33017,Strafford County,New Hampshire,56.2,1.6,93,54.6
33019,Sullivan County,New Hampshire,53.8,0.9,75,52.9
34001,Atlantic County,New Jersey,61.9,1.7,93,60.2
34003,Bergen County,New Jersey,61.4,1.6,88,59.8
34005,Burlington County,New Jersey,62.6,1.5,88,61.1
34007,Camden County,New Jersey,63.3,1.5,87,61.8
34009,Cape May County,New Jersey,61.6,1.6,89,60
34011,Cumberland County,New Jersey,62.4,1.4,86,61
34013,Essex County,New Jersey,61.6,1.7,86,59.9
34015,Gloucester County,New Jersey,63.5,1.5,86,62
34017,Hudson County,New Jersey,62.4,1.6,86,60.8
34019,Hunterdon County,New Jersey,60.3,1.8,88,58.5
34021,Mercer County,New Jersey,62.2,1.9,93,60.3
34023,Middlesex County,New Jersey,61.9,1.6,86,60.3
34025,Monmouth County,New Jersey,61.4,1.4,86,60
34027,Morris County,New Jersey,59.3,1.3,82,58
34029,Ocean County,New Jersey,61.3,1.6,90,59.7
34031,Passaic County,New Jersey,59.6,1.3,83,58.3
34033,Salem County,New Jersey,63.2,1.2,82,62
34035,Somerset County,New Jersey,61.1,1.7,87,59.4
34037,Sussex County,New Jersey,57.6,0.5,68,57.1
34039,Union County,New Jersey,61.9,1.7,86,60.2
34041,Warren County,New Jersey,59,1.4,81,57.6
35001,Bernalillo County,New Mexico,64.3,4.5,121,59.8
35003,Catron County,New Mexico,57.1,3.5,120,53.6
35005,Chaves County,New Mexico,68.7,2.7,107,66
35006,Cibola County,New Mexico,59,4,121,55
35007,Colfax County,New Mexico,55.8,2.6,106,53.2
35009,Curry County,New Mexico,65.3,1.6,98,63.7
35011,De Baca County,New Mexico,67.6,2.8,110,64.8
35013,Dona Ana County,New Mexico,72.1,4.2,121,67.9
35015,Eddy County,New Mexico,71.9,2.9,112,69
35017,Grant County,New Mexico,64.7,3.7,121,61
35019,Guadalupe County,New Mexico,64.8,3.2,116,61.6
35021,Harding County,New Mexico,63.4,2.4,104,61
35023,Hidalgo County,New Mexico,70,4.2,122,65.8
35025,Lea County,New Mexico,70.5,2.6,109,67.9
35027,Lincoln County,New Mexico,64.1,3.5,117,60.6
35028,Los Alamos County,New Mexico,56.4,3.3,116,53.1
35029,Luna County,New Mexico,71.2,4.1,121,67.1
35031,McKinley County,New Mexico,59.5,4.4,123,55.1
35033,Mora County,New Mexico,56.7,3.2,115,53.5
35035,Otero County,New Mexico,67.6,3.4,118,64.2
35037,Quay County,New Mexico,65.8,1.3,92,64.5
35039,Rio Arriba County,New Mexico,55.1,3.5,120,51.6
35041,Roosevelt County,New Mexico,67.1,2.3,109,64.8
35043,Sandoval County,New Mexico,60.3,3.8,119,56.5
35045,San Juan County,New Mexico,62.4,4.5,124,57.9
35047,San Miguel County,New Mexico,62.3,3.4,115,58.9
35049,Santa Fe County,New Mexico,59.3,3.7,120,55.6
35051,Sierra County,New Mexico,68,4,121,64
35053,Socorro County,New Mexico,65.1,4.6,121,60.5
35055,Taos County,New Mexico,52.3,3.4,118,48.9
35057,Torrance County,New Mexico,61.1,4.4,121,56.7
35059,Union County,New Mexico,60.4,1.6,96,58.8
35061,Valencia County,New Mexico,67,5.1,123,61.9
36001,Albany County,New York,56.8,0.2,57,56.6
36003,Allegany County,New York,55.1,0.7,70,54.4
36005,Bronx County,New York,61.8,1.3,82,60.5
36007,Broome County,New York,55.6,0.2,55,55.4
36009,Cattaraugus County,New York,55,1,75,54
36011,Cayuga County,New York,56.4,1.3,79,55.1
36013,Chautauqua County,New York,56.2,1.2,78,55
36015,Chemung County,New York,55.9,0.4,67,55.5
36017,Chenango County,New York,54.4,0.1,55,54.3
36019,Clinton County,New York,53.1,-0,56,53.1
36021,Columbia County,New York,57.8,0.7,68,57.1
36023,Cortland County,New York,54.2,0.4,63,53.8
36025,Delaware County,New York,53.5,0,55,53.5
36027,Dutchess County,New York,57.9,0.3,66,57.6
36029,Erie County,New York,56.2,1.3,78,54.9
36031,Essex County,New York,51.8,0.5,69,51.3
36033,Franklin County,New York,52,0.2,58,51.8
36035,Fulton County,New York,55,0.6,68,54.4
36037,Genesee County,New York,56.9,1.8,83,55.1
36039,Greene County,New York,55.6,0.7,70,54.9
36041,Hamilton County,New York,50.8,0.1,56,50.7
36043,Herkimer County,New York,52.8,0.2,58,52.6
36045,Jefferson County,New York,54.7,0.5,67,54.2
36047,Kings County,New York,61.8,1.2,82,60.6
36049,Lewis County,New York,52.3,-0,58,52.3
36051,Livingston County,New York,57.2,1.6,82,55.6
36053,Madison County,New York,54.3,0.1,56,54.2
36055,Monroe County,New York,57.1,1.5,73,55.6
36057,Montgomery County,New York,56.5,0,58,56.5
36059,Nassau County,New York,60.3,1.2,80,59.1
36061,New York County,New York,62.2,1.4,83,60.8
36063,Niagara County,New York,57,1.7,82,55.3
36065,Oneida County,New York,54.4,-0.2,54,54.6
36067,Onondaga County,New York,55.9,0.7,62,55.2
36069,Ontario County,New York,57,1.5,78,55.5
36071,Orange County,New York,58.1,0.7,72,57.4
36073,Orleans County,New York,57,1.9,84,55.1
36075,Oswego County,New York,55.4,0.9,69,54.5
36077,Otsego County,New York,54,0.1,56,53.9
36079,Putnam County,New York,58.3,0.5,70,57.8
36081,Queens County,New York,61.3,1.1,79,60.2
36083,Rensselaer County,New York,56.5,0.5,63,56
36085,Richmond County,New York,62.3,1.7,85,60.6
36087,Rockland County,New York,60,1.2,80,58.8
36089,St. Lawrence County,New York,53.7,0.3,57,53.4
36091,Saratoga County,New York,56.4,0.7,64,55.7
36093,Schenectady County,New York,56.5,0,55,56.5
36095,Schoharie County,New York,54.6,0.1,56,54.5
36097,Schuyler County,New York,55.7,0.7,70,55
36099,Seneca County,New York,57.2,1.2,76,56
36101,Steuben County,New York,55.5,0.7,70,54.8
36103,Suffolk County,New York,58.2,1.3,84,56.9
36105,Sullivan County,New York,55.4,0.6,71,54.8
36107,Tioga County,New York,55.8,0.4,66,55.4
36109,Tompkins County,New York,55.6,0.5,65,55.1
36111,Ulster County,New York,56.6,0.9,77,55.7
36113,Warren County,New York,54.1,0.9,72,53.2
36115,Washington County,New York,56.5,1.1,73,55.4
36117,Wayne County,New York,56.9,1.6,80,55.3
36119,Westchester County,New York,59.9,1,77,58.9
36121,Wyoming County,New York,55.6,1.6,83,54
36123,Yates County,New York,56.6,1.2,77,55.4
37001,Alamance County,North Carolina,67.2,0.8,81,66.4
37003,Alexander County,North Carolina,65.3,0.1,58,65.2
37005,Alleghany County,North Carolina,59.9,0.8,78,59.1
37007,Anson County,North Carolina,70.2,1.1,83,69.1
37009,Ashe County,North Carolina,58.7,1,82,57.7
37011,Avery County,North Carolina,57.3,0.6,76,56.7
37013,Beaufort County,North Carolina,70.1,1.6,102,68.5
37015,Bertie County,North Carolina,68.7,1.5,98,67.2
37017,Bladen County,North Carolina,70.6,1.2,92,69.4
37019,Brunswick County,North Carolina,71.4,1.9,106,69.5
37021,Buncombe County,North Carolina,61.8,0.8,78,61
37023,Burke County,North Carolina,65.3,0.3,72,65
37025,Cabarrus County,North Carolina,68.6,0.8,75,67.8
37027,Caldwell County,North Carolina,64.6,0.1,63,64.5
37029,Camden County,North Carolina,68.6,2.3,108,66.3
37031,Carteret County,North Carolina,70.4,1.4,100,69
37033,Caswell County,North Carolina,66.7,0.6,77,66.1
37035,Catawba County,North Carolina,66.4,0.2,67,66.2
37037,Chatham County,North Carolina,68.1,0.8,78,67.3
37039,Cherokee County,North Carolina,64.5,1,83,63.5
37041,Chowan County,North Carolina,69.4,2,104,67.4
37043,Clay County,North Carolina,62.8,1.1,85,61.7
37045,Cleveland County,North Carolina,67.2,0.3,69,66.9
37047,Columbus County,North Carolina,71,1.5,97,69.5
37049,Craven County,North Carolina,70,1.5,99,68.5
37051,Cumberland County,North Carolina,70.2,0.9,81,69.3
37053,Currituck County,North Carolina,68.4,2.4,107,66
37055,Dare County,North Carolina,69.7,2.3,109,67.4
37057,Davidson County,North Carolina,67.3,0.9,82,66.4
37059,Davie County,North Carolina,66.4,0.8,80,65.6
37061,Duplin County,North Carolina,70.2,1.7,100,68.5
37063,Durham County,North Carolina,68.1,1.6,98,66.5
37065,Edgecombe County,North Carolina,68.8,1.1,90,67.7
37067,Forsyth County,North Carolina,66.3,0.9,84,65.4
37069,Franklin County,North Carolina,68,1.4,95,66.6
37071,Gaston County,North Carolina,67.7,0.4,68,67.3
37073,Gates County,North Carolina,68.7,2,102,66.7
37075,Graham County,North Carolina,61.9,0.6,74,61.3
37077,Granville County,North Carolina,67.2,1.5,95,65.7
